slug,name,category,word_count,features_count,use_cases_count,has_real_image,material_mentions,technique_mentions,generic_phrase_hits,place_name_hits,description_formula_repeat_count,quality_score,last_ai_update,gsc_impressions,gsc_clicks,gsc_position,classification,classification_reason
set-de-fondue-petra-10990,Set de Fondue Petra,Hogar,386,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-fondue-queralt-10991,Set de Fondue Queralt,Hogar,494,4,3,true,0,0,2,2,1,100,2026-04-20,1,0,12,A,"contenido diferencial — longitud, material y/o técnica presentes"
portacomidas-albus-eco-11030,Portacomidas Albus Eco,Hogar,371,4,3,true,2,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-queso-annika-11056,Set de Queso Annika,Hogar,341,4,3,true,0,0,0,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-de-arena-skai-eco-11062,Reloj de Arena Skai Eco,Hogar,473,4,3,true,1,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-queso-beret-10896,Set de Queso Beret,Hogar,353,4,3,true,2,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
molde-de-hielo-nook-10907,Molde de Hielo Nook,Hogar,411,4,4,true,1,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portaliquido-metalico-chunky-420ml-11093,Portalíquido Metálico Chunky 420ml,Hogar,424,4,3,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-cubiertos-en-acero-11096,Set de Cubiertos en Acero,Hogar,426,4,3,true,1,0,2,1,1,100,2026-04-20,2,1,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
portacomidas-anton-eco-11097,Portacomidas Anton Eco,Hogar,410,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cobija-spark-10937,Cobija Spark,Hogar,379,4,4,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mezclador-coffee-mixer-10946,Mezclador Coffee Mixer,Hogar,380,4,3,true,0,0,1,3,1,100,2026-04-20,3,1,6,A,"contenido diferencial — longitud, material y/o técnica presentes"
portacomidas-lagoon-10887,Portacomidas Lagoon,Hogar,324,4,3,true,0,0,1,1,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mezclador-en-madera-10912,Mezclador en Madera,Hogar,286,4,3,true,1,0,0,0,1,100,2026-04-21,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mug-metalico-con-prensa-francesa-450ml-10824,Mug Metálico Con Prensa Francesa 450ml,Hogar,431,4,3,true,1,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
llavero-destapador-campello-4808,Llavero Destapador Campello,Bar y Vino,308,4,3,true,1,0,1,1,1,100,2026-04-21,5,0,4.8,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-plant-10555,Speaker Bluetooth Plant,Tecnología,319,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
boligrafo-kord-bamboo-10841,Bolígrafo Kord Bamboo,Oficina,261,4,3,true,2,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
lapiz-rojo-check-para-contabilidad-11000,Lápiz Rojo Check (para Contabilidad),Oficina,352,4,3,true,1,0,1,1,1,100,2026-04-22,7,0,8.14,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-resaltador-fingers-ii-eco-10720,Set Resaltador Fingers ii Eco,Oficina,335,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
resaltador-raff-rpet-ii-11048,Resaltador Raff Rpet ii,Oficina,297,4,3,true,1,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-clips-cork-10383,Set de Clips Cork,Oficina,259,4,3,true,1,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
planeador-semanal-cartoon-10345,Planeador Semanal Cartoon,Oficina,292,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cordon-portacelular-chili-10520,Cordón Portacelular Chili,Oficina,357,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-plastica-klio-60-hojas-10559,Libreta Plástica Klio 60 Hojas,Oficina,359,4,3,true,0,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-attis-80-hojas-10561,Libreta Attis 80 Hojas,Oficina,319,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-mouse-pad-80-hojas-10375,Libreta Mouse Pad 80 Hojas,Oficina,306,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-narnia-80-hojas-10580,Libreta Narnia 80 Hojas,Oficina,319,4,3,true,0,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
carpeta-folder-flap-10329,Carpeta Folder Flap,Oficina,319,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-everest-rpet-80-hojas-10331,Libreta Everest Rpet 80 Hojas,Oficina,296,4,3,true,1,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-multifuncional-rpet-bamboo-urban-business-10792,Libreta Multifuncional Rpet Bamboo Urban Business,Oficina,351,4,3,true,1,0,0,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
carpeta-folder-velvet-rpet-10793,Carpeta Folder Velvet Rpet,Oficina,305,4,3,true,1,1,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-velvet-rpet-10794,Libreta Velvet Rpet,Oficina,281,4,3,true,1,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
resaltador-relaxy-10838,Resaltador Relaxy,Oficina,296,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portaboligrafos-konstantin-bamboo-10986,Portabolígrafos Konstantin Bamboo,Oficina,333,4,3,true,1,0,1,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
calendario-perpetuo-loic-bamboo-10987,Calendario Perpetuo Loic Bamboo,Oficina,260,4,3,true,0,0,0,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-romain-urban-business-10992,Set Romain Urban Business,Oficina,342,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-saskia-urban-business-10994,Libreta Saskia Urban Business,Oficina,351,4,3,true,0,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
borrador-school-10999,Borrador School,Oficina,342,4,3,true,0,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-cyrus-eco-11006,Set Cyrus Eco,Oficina,357,4,3,true,0,0,1,1,1,100,2026-04-22,2,0,11,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-escritorio-lynx-eco-11011,Set de Escritorio Lynx Eco,Oficina,364,4,3,true,0,0,1,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-resaltadores-perseus-11016,Set de Resaltadores Perseus,Oficina,312,4,3,true,0,0,1,1,1,100,2026-04-22,1,0,10,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-reglas-metalicas-11021,Set de Reglas Metálicas,Oficina,318,4,3,true,1,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
resaltador-round-eco-11029,Resaltador Round Eco,Oficina,348,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-bamboo-eco-cover-11032,Libreta Bamboo Eco Cover,Oficina,461,4,3,true,1,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-aquarius-10783,Set Aquarius,Oficina,321,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-albus-10784,Libreta Albus,Oficina,313,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
regla-con-aluminio-30cm-11051,Regla Con Aluminio 30cm,Oficina,375,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-folke-eco-11060,Libreta Folke Eco,Oficina,335,4,3,true,1,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-carlson-eco-11064,Set Carlson Eco,Oficina,346,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-hakan-eco-11065,Libreta Hakan Eco,Oficina,283,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-escritorio-rolf-eco-11071,Set de Escritorio Rolf Eco,Oficina,440,4,4,true,1,0,0,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-flok-urban-business-10901,Set Flok Urban Business,Oficina,353,4,3,true,0,0,1,3,1,100,2026-04-20,3,1,3.33,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-henrik-urban-business-10902,Set Henrik Urban Business,Oficina,354,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-klaus-urban-business-10903,Libreta Klaus Urban Business,Oficina,337,4,3,true,1,1,0,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
memo-stickies-house-10881,Memo Stickies House,Oficina,347,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-astralis-rpet-11094,Libreta Astralis Rpet,Oficina,315,4,3,true,1,0,1,3,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pila-recargable-goliath-5000mah-10639,Pila Recargable Goliath 5000mah,Tecnología,340,4,3,true,0,1,0,1,1,100,2026-04-22,2,0,8.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-rpet-urban-business-10790,Mouse Pad Rpet Urban Business,Oficina,373,4,3,true,1,0,1,1,1,100,2026-04-22,2,0,2,A,"contenido diferencial — longitud, material y/o técnica presentes"
puerto-usb-orion-eco-11014,Puerto Usb Orion Eco,Tecnología,362,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-organizer-eco-11015,Mouse Pad Organizer Eco,Tecnología,332,4,3,true,1,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-mouse-pad-y-mouse-11018,Set de Mouse Pad y Mouse,Tecnología,342,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-sabik-eco-11020,Cargador Inalámbrico Sabik Eco,Tecnología,286,4,3,true,0,0,0,1,1,100,2026-04-22,1,0,5,A,"contenido diferencial — longitud, material y/o técnica presentes"
organizador-de-cables-flex-11028,Organizador de Cables Flex,Tecnología,438,4,3,true,0,0,1,3,1,100,2026-04-20,1,0,11,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-cork-10394,Mouse Pad Cork,Oficina,325,4,3,true,0,1,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
estacion-de-trabajo-rpet-urban-business-10796,Estación de Trabajo Rpet Urban Business,Oficina,354,4,3,true,1,0,1,1,1,100,2026-04-22,2,0,4.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
boligrafo-ventura-clean-set-10840,Bolígrafo Ventura Clean Set,Oficina,347,5,3,true,1,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-harley-10107,Set Harley,Artículos de Escritura,448,4,3,true,1,2,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
resaltador-raff-rpet-10109,Resaltador Raff Rpet,Artículos de Escritura,339,4,3,true,1,0,2,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-scorpius-rpet-10271,Libreta Scorpius Rpet,Oficina,446,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-atlas-rpet-10272,Libreta Atlas Rpet,Tecnología,423,4,4,true,1,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
lacol-cubre-camara-9896,Lacol Cubre Camara,Tecnología,395,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-minet-9900,Mouse Pad Minet,Oficina,458,4,3,true,0,0,1,4,1,100,2026-04-20,1,0,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-libreta-duo-produccion-nacional-ver-ref-bolian-6051,Mini Libreta Duo - Producción Nacional (ver Ref Bolian),Producción Nacional,389,4,3,true,0,0,2,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-resaltadores-de-cera-trio-6524,Set de Resaltadores de Cera Trio,Artículos de Escritura,373,4,4,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
resaltador-magico-en-cera-mega-5152,Resaltador Mágico en Cera Mega,Artículos de Escritura,393,4,3,true,0,0,1,4,1,100,2026-04-20,1,0,11,A,"contenido diferencial — longitud, material y/o técnica presentes"
estuche-para-resaltador-magico-mega-5154,Estuche Para Resaltador Mágico Mega,Artículos de Escritura,358,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-mini-resaltador-de-tinta-6594,Set Mini Resaltador de Tinta,Artículos de Escritura,469,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
estuche-rectangular-para-of-376-5886,Estuche Rectangular Para Of-376,Artículos de Escritura,358,4,3,true,0,0,0,3,1,100,2026-04-20,1,0,20,A,"contenido diferencial — longitud, material y/o técnica presentes"
estuche-jar-para-of-376-y-of-19-5885,Estuche Jar Para Of-376 y Of-19,Artículos de Escritura,436,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-resaltador-fingers-6707,Set Resaltador Fingers,Artículos de Escritura,461,4,3,true,0,0,1,4,1,100,2026-04-20,3,0,8,A,"contenido diferencial — longitud, material y/o técnica presentes"
marcador-borrable-3999,Marcador Borrable,Oficina,340,4,3,true,0,1,0,1,1,100,2026-04-22,2,0,47,A,"contenido diferencial — longitud, material y/o técnica presentes"
estuche-para-4-resaltadores-en-cera-adam-7493,Estuche Para 4 Resaltadores en Cera Adam,Artículos de Escritura,354,4,3,true,0,1,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-newton-7485,Libreta Newton,Oficina,325,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-libreta-soker-7748,Mini Libreta Soker,Oficina,336,4,3,true,0,0,1,0,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-cedric-oferta-8474,Libreta Cedric - Oferta,Oficina,326,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-libreta-niccolo-8640,Mini Libreta Níccolo,Oficina,347,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-libreta-neon-ii-8739,Mini Libreta Neón ii,Oficina,394,4,3,true,1,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
estuche-metalico-avalon-8400,Estuche Metalico Avalon,Oficina,348,4,3,true,2,1,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-british-9041,Libreta British,Oficina,337,4,3,true,0,0,1,4,1,100,2026-04-20,1,0,5,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-zipper-oferta-9062,Libreta Zipper Oferta,Oficina,364,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
buckingham-roller-9360,Buckingham Roller,Artículos de Escritura,370,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-portadocumentos-8908,Cargador Inalámbrico Portadocumentos,Tecnología,366,4,3,true,0,0,0,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-inalambrico-9105,Mouse Inalambrico,Tecnología,358,4,3,true,0,0,0,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
calentador-de-mugs-usb-9328,Calentador de Mugs Usb,Tecnología,324,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
maui-9248,Maui,Artículos de Escritura,400,4,3,true,0,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-metalico-para-portatil-aluminium-ii-9868,Soporte Metálico Para Portátil Aluminium ii,Tecnología,452,4,4,true,1,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
buckingham-boligrafo-9881,Buckingham Bolígrafo,Artículos de Escritura,375,4,3,true,1,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-para-moviles-flat-10w-9940,Cargador Inalámbrico Para Móviles Flat 10w,Tecnología,346,4,3,true,2,1,0,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-igor-100-hojas-10198,Libreta Igor 100 Hojas,Oficina,343,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-libreta-sevilla-100-hojas-10199,Mini Libreta Sevilla 100 Hojas,Oficina,361,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
carpeta-folder-con-cargador-inalambrico-grimm-10115,Carpeta Folder Con Cargador Inalámbrico Grimm,Tecnología,360,4,3,true,0,0,2,1,1,100,2026-04-20,1,0,6,A,"contenido diferencial — longitud, material y/o técnica presentes"
libreta-multifuncional-cargador-inalambrico-grimm-10117,Libreta Multifuncional Cargador Inalámbrico Grimm,Tecnología,316,4,3,true,0,0,0,1,1,100,2026-04-22,4,0,6.75,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-emmett-10128,Cargador Inalámbrico Emmett,Tecnología,400,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-metalico-premium-10131,Soporte Metálico Premium,Tecnología,338,4,3,true,1,0,0,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-moviles-strike-produccion-nacional-10282,Soporte Para Móviles Strike Producción Nacional,Producción Nacional,336,4,3,true,0,0,1,2,1,100,2026-04-20,3,0,7,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-moviles-handy-7550,Soporte Para Moviles Handy,Tecnología,372,4,3,true,0,1,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portatarjetas-en-silicona-con-soporte-9377,Portatarjetas en Silicona Con Soporte,Tecnología,349,4,3,true,1,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portatarjetas-en-silicona-magnet-9378,Portatarjetas en Silicona Magnet,Tecnología,350,4,3,true,1,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-credit-card-oferta-9572,Cargador Inalambrico Credit Card - Oferta,Tecnología,377,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-plastico-para-portatil-ii-10280,Soporte Plástico Para Portátil ii,Tecnología,314,4,3,true,1,0,1,4,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cable-multicargador-bamboo-9794,Cable Multicargador Bamboo,Ecología,272,4,3,true,2,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mouse-pad-con-cargador-inalambrico-mylo-9806,Mouse Pad Con Cargador Inalámbrico Mylo,Tecnología,351,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portatarjetas-becam-9894,Portatarjetas Becam,Tecnología,418,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portatarjetas-en-lycra-9910,Portatarjetas en Lycra,Tecnología,358,4,3,true,0,0,0,2,1,85,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
puerto-usb-gyro-oferta-9977,Puerto Usb Gyro Oferta,Tecnología,344,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-collin-10136,Cargador Inalámbrico Collin,Ecología,353,4,3,true,0,0,1,2,2,100,2026-04-22,1,0,3,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-moviles-miller-10140,Soporte Para Móviles Miller,Tecnología,340,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portatarjetas-adhesivo-con-boligrafo-oferta-10146,Portatarjetas Adhesivo Con Bolígrafo - Oferta,Artículos de Escritura,348,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
audifonos-bluetooth-polka-oferta-10147,Audífonos Bluetooth Polka Oferta,Tecnología,339,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
gemini-roller-10304,Gemini Roller,Artículos de Escritura,397,4,3,true,0,0,1,4,1,100,2026-04-20,1,0,2,A,"contenido diferencial — longitud, material y/o técnica presentes"
organizador-de-escritorio-3-1-rpet-10493,Organizador de Escritorio 3-1 Rpet,Tecnología,465,4,3,true,1,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
cubre-camara-eco-clip-10486,Cubre Cámara Eco Clip,Tecnología,388,4,3,true,0,0,0,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
puerto-usb-bamboo-spirit-10311,Puerto Usb Bamboo Spirit,Tecnología,405,4,4,true,1,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-moviles-deluxe-10527,Soporte Para Móviles Deluxe,Tecnología,387,4,4,true,0,0,0,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-moviles-gyro-10526,Soporte Para Móviles Gyro,Tecnología,392,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-libreta-y-boligrafo-2-1-rpet-10330,Set de Libreta y Bolígrafo 2-1 Rpet,Oficina,349,4,3,true,1,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portaidentificador-de-carnet-con-metro-10624,Portaidentificador de Carnet Con Metro,Herramientas,340,4,3,true,0,0,0,2,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
audifonos-bluetooth-vibe-boompods-10883,Audífonos Bluetooth Vibe Boompods,Tecnología,395,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
audifonos-bluetooth-sportpods-boompods-10884,Audífonos Bluetooth Sportpods Boompods,Tecnología,320,4,3,true,0,0,1,2,1,100,2026-04-22,1,0,17,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-beach-boompods-10885,Speaker Bluetooth Beach Boompods,Tecnología,342,4,3,true,0,0,1,2,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
reloj-inteligente-korbin-plus-10353,Reloj Inteligente Korbin Plus,Cuidado Personal,429,4,3,true,0,0,0,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pila-recargable-con-cargador-inalambrico-4000mah-10532,Pila Recargable Con Cargador Inalámbrico 4000mah,Tecnología,363,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-waterproof-ii-10645,Speaker Bluetooth Waterproof ii,Tecnología,348,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
pila-recargable-en-bamboo-nipax-5000mah-ii-10648,Pila Recargable en Bamboo Nipax 5000mah ii,Ecología,282,4,3,true,0,1,0,0,1,100,2026-04-22,2,0,6.5,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-moviles-alarik-ii-10277,Soporte Para Móviles Alarik ii,Tecnología,362,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-bentley-10351,Speaker Bluetooth Bentley,Tecnología,334,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-callum-10386,Speaker Bluetooth Callum,Tecnología,326,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-dallas-10385,Speaker Bluetooth Dallas,Tecnología,330,4,3,true,0,0,1,3,1,100,2026-04-22,3,0,7.33,A,"contenido diferencial — longitud, material y/o técnica presentes"
cargador-inalambrico-magnet-oferta-10482,Cargador Inalámbrico Mágnet Oferta,Tecnología,309,4,3,true,1,0,0,1,1,100,2026-04-22,1,0,4,A,"contenido diferencial — longitud, material y/o técnica presentes"
soporte-para-moviles-scully-10539,Soporte Para Móviles Scully,Tecnología,350,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
